deployment,hour_start_utc,latitude,longitude,geographic_zone,usable_audio_minutes,blue_a_detections,blue_b_detections,fin_20hz_detections,gebco_bathymetry_m,sst_c,chlorophyll_a,phytoplankton_carbon,poc,npp_concurrent,npp_concurrent_source_date,npp_lag_30d,npp_lag_30d_source_date,npp_lag_60d,npp_lag_60d_source_date,npp_lag_90d,npp_lag_90d_source_date,npp_lag_120d,npp_lag_120d_source_date
CalCurCEAS_025,2024-12-03T02:00:00Z,32.78539,-120.13475,Southern California,60.00025,0,3,2,-470,15.79,,,,,12/3/2024,628.9108887,11/2/2024,784.0524292,10/2/2024,,8/30/2024,,8/1/2024
CalCurCEAS_025,2024-12-03T03:00:00Z,32.78493,-120.133535,Southern California,60.000417,2,8,16,-470,15.753,,,,,12/3/2024,628.9108887,11/2/2024,784.0524292,10/2/2024,,8/30/2024,,8/1/2024
CalCurCEAS_025,2024-12-03T04:00:00Z,32.784645,-120.131005,Southern California,60.000375,1,10,45,-470,15.73,,,,,12/3/2024,628.9108887,11/2/2024,784.0524292,10/2/2024,,8/30/2024,,8/1/2024
CalCurCEAS_025,2024-12-03T05:00:00Z,32.784305,-120.12695,Southern California,60.000458,0,0,31,-470,15.715,,,,,12/3/2024,628.9108887,11/2/2024,784.0524292,10/2/2024,,8/31/2024,,8/3/2024
CalCurCEAS_025,2024-12-03T06:00:00Z,32.78355,-120.125445,Southern California,60.000458,0,2,46,-470,15.715,,,,,12/3/2024,631.3178711,11/2/2024,784.0524292,10/2/2024,,8/31/2024,,8/3/2024
CalCurCEAS_025,2024-12-03T07:00:00Z,32.781265,-120.12211,Southern California,60.000375,0,24,61,-464,15.702,,,,,12/3/2024,631.3178711,11/2/2024,789.5930786,10/2/2024,,8/31/2024,,8/3/2024
CalCurCEAS_025,2024-12-03T08:00:00Z,32.778305,-120.120025,Southern California,60.000417,0,0,31,-461,15.686,,,,,12/3/2024,631.3178711,11/2/2024,779.107666,10/2/2024,,8/31/2024,,8/3/2024
CalCurCEAS_025,2024-12-03T09:00:00Z,32.775355,-120.120685,Southern California,60.000292,0,0,98,-461,15.671,,,,,12/3/2024,631.3178711,11/2/2024,779.107666,10/2/2024,,8/31/2024,,8/3/2024
CalCurCEAS_025,2024-12-03T10:00:00Z,32.77357,-120.12239,Southern California,59.983792,0,0,125,-460,15.656,,,,,12/3/2024,632.7474365,11/2/2024,779.107666,10/2/2024,,8/31/2024,,8/3/2024
CalCurCEAS_025,2024-12-03T11:00:00Z,32.773465,-120.12313,Southern California,60.000375,0,2,70,-460,15.653,,,,,12/3/2024,655.9777222,11/2/2024,779.107666,10/2/2024,,8/31/2024,,8/3/2024
CalCurCEAS_025,2024-12-03T12:00:00Z,32.77246,-120.12445,Southern California,59.928917,1,6,22,-460,15.652,,,,,12/3/2024,655.9777222,11/2/2024,728.3720093,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_025,2024-12-03T13:00:00Z,32.77254,-120.12416,Southern California,60.000375,4,6,21,-460,15.67,,,,,12/3/2024,655.9777222,11/2/2024,728.3720093,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_025,2024-12-03T14:00:00Z,32.77295,-120.12329,Southern California,60.000417,3,9,56,-460,15.67,,,,,12/3/2024,655.9777222,11/2/2024,746.3712769,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_025,2024-12-03T15:00:00Z,32.77299,-120.12357,Southern California,60.000333,2,0,6,-460,15.66,,,,,12/3/2024,655.9777222,11/2/2024,746.3712769,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_025,2024-12-03T16:00:00Z,32.7729,-120.12385,Southern California,60.000375,0,0,2,-460,15.66,,,,,12/3/2024,655.9777222,11/2/2024,746.3712769,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_025,2024-12-03T17:00:00Z,32.773757,-120.122408,Southern California,15.000042,0,0,0,-460,15.628,,,,,12/3/2024,655.9777222,11/2/2024,746.3712769,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_026,2024-11-22T14:00:00Z,32.94291,-121.57151,Southern California,23.966792,0,10,1,-4009,15.507,,,,,11/22/2024,587.7636108,10/22/2024,,9/23/2024,,8/26/2024,,7/27/2024
CalCurCEAS_026,2024-11-22T15:00:00Z,32.9358,-121.57325,Southern California,60.000417,0,7,23,-4014,15.507,,,,,11/22/2024,587.7636108,10/22/2024,,9/23/2024,,8/26/2024,,7/28/2024
CalCurCEAS_026,2024-11-22T16:00:00Z,32.923955,-121.57518,Southern California,60.000542,0,2,15,-4017,15.507,,,,,11/22/2024,587.7636108,10/22/2024,,9/23/2024,,8/26/2024,,7/28/2024
CalCurCEAS_026,2024-11-22T17:00:00Z,32.90856,-121.576705,Southern California,59.997667,0,2,3,-4008,15.51,,,,,11/22/2024,587.7636108,10/22/2024,,9/23/2024,,8/26/2024,,7/28/2024
CalCurCEAS_026,2024-11-22T18:00:00Z,32.89422,-121.578905,Southern California,60.00025,0,0,19,-4010,15.51,,,,,11/22/2024,626.7758789,10/22/2024,,9/23/2024,,8/26/2024,,7/28/2024
CalCurCEAS_026,2024-11-22T19:00:00Z,32.88263,-121.58114,Southern California,59.996583,0,4,20,-4010,15.484,,,,,11/22/2024,626.7758789,10/22/2024,,9/23/2024,,8/26/2024,,7/28/2024
CalCurCEAS_026,2024-11-22T20:00:00Z,32.87202,-121.58314,Southern California,60.000333,0,0,1,-4011,15.484,,,,,11/22/2024,558.0619507,10/22/2024,,9/23/2024,,8/26/2024,,7/28/2024
CalCurCEAS_026,2024-11-22T21:00:00Z,32.859415,-121.587105,Southern California,60.000333,0,1,0,-4006,15.458,,,,,11/22/2024,558.0619507,10/22/2024,,9/23/2024,,8/26/2024,,7/28/2024
CalCurCEAS_026,2024-11-22T22:00:00Z,32.84759,-121.59069,Southern California,60.000375,0,3,2,-4004,15.458,,,,,11/22/2024,558.0619507,10/22/2024,,9/24/2024,235.5523224,8/23/2024,,7/26/2024
CalCurCEAS_026,2024-11-22T23:00:00Z,32.838445,-121.593035,Southern California,60.000333,0,0,2,-4009,15.458,,,,,11/22/2024,558.0619507,10/22/2024,,9/24/2024,235.5523224,8/23/2024,,7/26/2024
CalCurCEAS_026,2024-11-23T00:00:00Z,32.82808,-121.59627,Southern California,60.000333,0,8,0,-4028,15.73,0.290615082,16.66526604,79,527.8582764,11/23/2024,652.4927979,10/24/2024,,9/24/2024,609.6050415,8/25/2024,,7/25/2024
CalCurCEAS_026,2024-11-23T01:00:00Z,32.82042,-121.59672,Southern California,60.000417,0,1,2,-4035,15.75,0.290615082,16.66526604,79,527.8582764,11/23/2024,652.4927979,10/24/2024,,9/24/2024,609.6050415,8/25/2024,,7/25/2024
CalCurCEAS_026,2024-11-23T02:00:00Z,32.803925,-121.59831,Southern California,60.000417,0,2,4,-4017,15.75,0.290615082,16.66526604,79,527.8582764,11/23/2024,652.4927979,10/24/2024,,9/24/2024,609.6050415,8/25/2024,,7/25/2024
CalCurCEAS_026,2024-11-23T03:00:00Z,32.79093,-121.60026,Southern California,59.982167,0,8,10,-4018,15.75,0.301697016,16.86254883,81.60009766,538.2817993,11/23/2024,652.4927979,10/24/2024,,9/24/2024,609.6050415,8/25/2024,,7/26/2024
CalCurCEAS_026,2024-11-23T04:00:00Z,32.77697,-121.603705,Southern California,60.000458,0,0,6,-4026,15.767,0.301697016,16.86254883,81.60009766,538.2817993,11/23/2024,652.4927979,10/24/2024,,9/24/2024,609.6050415,8/25/2024,,7/26/2024
CalCurCEAS_026,2024-11-23T08:00:00Z,32.724975,-121.62451,Southern California,60.000417,0,0,4,-3995,15.58,0.291705936,16.46382904,78.60009766,538.2817993,11/23/2024,652.4927979,10/24/2024,,9/24/2024,609.6050415,8/25/2024,,7/26/2024
CalCurCEAS_026,2024-11-23T09:00:00Z,32.71781,-121.63018,Southern California,60.000458,0,0,4,-3990,15.58,0.254894018,15.64914036,68,494.0678406,11/23/2024,563.6392212,10/25/2024,,9/26/2024,,8/31/2024,,8/2/2024
CalCurCEAS_026,2024-11-23T10:00:00Z,32.709635,-121.636505,Southern California,60.000458,0,0,0,-3983,15.58,0.254894018,15.64914036,68,494.0678406,11/23/2024,563.6392212,10/25/2024,,9/26/2024,,8/31/2024,,8/2/2024
CalCurCEAS_026,2024-11-23T11:00:00Z,32.699055,-121.6451,Southern California,60.0005,0,4,0,-3970,15.58,0.232544899,15.59035969,62,462.7726746,11/23/2024,563.6392212,10/25/2024,,9/26/2024,,8/31/2024,,8/2/2024
CalCurCEAS_026,2024-11-23T12:00:00Z,32.69129,-121.6509,Southern California,60.000333,0,2,2,-3865,15.58,0.232544899,15.59035969,62,462.7726746,11/23/2024,563.6392212,10/25/2024,,9/26/2024,,8/31/2024,,8/2/2024
CalCurCEAS_026,2024-11-23T13:00:00Z,32.68298,-121.657725,Southern California,60.000542,0,0,1,-3710,15.58,0.232544899,15.59035969,62,462.7726746,11/23/2024,563.6392212,10/25/2024,,9/26/2024,,8/31/2024,,8/2/2024
CalCurCEAS_026,2024-11-23T14:00:00Z,32.672575,-121.66733,Southern California,60.000417,0,0,0,-3591,15.58,0.220900208,15.33306503,59,436.1459351,11/23/2024,563.6392212,10/25/2024,,9/27/2024,,9/2/2024,,7/29/2024
CalCurCEAS_026,2024-11-23T15:00:00Z,32.66565,-121.67466,Southern California,60.0005,0,0,0,-3742,15.58,0.220900208,15.57138729,59.39990234,452.2472534,11/23/2024,563.6392212,10/25/2024,,9/27/2024,,9/2/2024,,7/30/2024
CalCurCEAS_026,2024-11-23T16:00:00Z,32.655405,-121.68233,Southern California,60.000375,0,1,1,-3923,15.58,0.220900208,15.57138729,59.39990234,452.2472534,11/23/2024,563.6392212,10/25/2024,,9/27/2024,,9/2/2024,,7/30/2024
CalCurCEAS_026,2024-11-23T17:00:00Z,32.64596,-121.68938,Southern California,60.000333,0,2,0,-3959,15.634,0.220900208,15.57138729,59.39990234,452.2472534,11/23/2024,563.6392212,10/25/2024,,9/27/2024,,9/2/2024,,7/30/2024
CalCurCEAS_026,2024-11-23T18:00:00Z,32.63677,-121.69734,Southern California,60.000458,0,1,1,-3985,15.623,0.220900208,15.57138729,59.39990234,452.2472534,11/23/2024,563.6392212,10/25/2024,,9/27/2024,,9/2/2024,,7/30/2024
CalCurCEAS_026,2024-11-23T19:00:00Z,32.62717,-121.70592,Southern California,60.000375,0,5,0,-3998,15.674,0.220900208,15.57138729,59.39990234,452.2472534,11/23/2024,563.6392212,10/25/2024,,9/27/2024,,9/2/2024,,7/30/2024
CalCurCEAS_026,2024-11-23T20:00:00Z,32.617505,-121.71444,Southern California,60.000458,0,4,0,-4026,15.674,0.219324201,15.68565464,59.60009766,452.2472534,11/23/2024,555.5337524,10/25/2024,,9/27/2024,,9/2/2024,,7/30/2024
CalCurCEAS_026,2024-11-23T21:00:00Z,32.60614,-121.722815,Southern California,60.000292,0,13,0,-4071,15.674,0.219324201,15.68565464,59.60009766,452.2472534,11/23/2024,555.5337524,10/25/2024,,9/27/2024,,9/2/2024,,7/30/2024
CalCurCEAS_026,2024-11-23T22:00:00Z,32.59538,-121.73229,Southern California,60.0005,0,9,0,-4025,15.714,0.219324201,15.68565464,59.60009766,452.2472534,11/23/2024,555.5337524,10/25/2024,,9/27/2024,,9/3/2024,,8/1/2024
CalCurCEAS_026,2024-11-23T23:00:00Z,32.58653,-121.73997,Southern California,60.00025,0,0,0,-4009,15.714,0.219324201,15.68565464,59.60009766,452.2472534,11/23/2024,555.5337524,10/25/2024,,9/27/2024,,9/3/2024,,8/1/2024
CalCurCEAS_026,2024-11-24T00:00:00Z,32.57223,-121.75637,Southern California,60.000458,0,0,0,-4021,14.344,,,,,11/24/2024,,10/27/2024,668.6594238,10/3/2024,,8/31/2024,,8/4/2024
CalCurCEAS_026,2024-11-24T01:00:00Z,32.56315,-121.76829,Southern California,60.000333,0,0,0,-4031,14.344,,,,,11/24/2024,,10/27/2024,668.6594238,10/3/2024,,8/31/2024,,8/4/2024
CalCurCEAS_026,2024-11-24T02:00:00Z,32.55574,-121.78149,Southern California,60.000417,0,0,0,-4034,14.325,,,,,11/24/2024,,10/27/2024,668.6594238,10/3/2024,,8/31/2024,,8/4/2024
CalCurCEAS_026,2024-11-24T03:00:00Z,32.5494,-121.79335,Southern California,60.0005,0,0,1,-4000,14.325,,,,,11/24/2024,,10/27/2024,668.1730957,10/3/2024,,8/31/2024,,8/4/2024
CalCurCEAS_026,2024-11-24T04:00:00Z,32.54319,-121.805795,Southern California,60.000375,0,5,0,-3981,14.325,,,,,11/24/2024,,10/27/2024,668.1730957,10/3/2024,,8/31/2024,,8/4/2024
CalCurCEAS_026,2024-11-24T05:00:00Z,32.53754,-121.8181,Southern California,60.000417,0,1,0,-4004,14.335,,,,,11/24/2024,,10/28/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-24T06:00:00Z,32.535165,-121.82438,Southern California,60.000292,0,1,0,-4042,14.431,,,,,11/24/2024,,10/28/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-24T07:00:00Z,32.530795,-121.836425,Southern California,60.0005,0,4,0,-4092,14.431,,,,,11/24/2024,,10/28/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-24T08:00:00Z,32.52829,-121.84312,Southern California,60.000458,0,0,0,-4103,14.431,,,,,11/24/2024,,10/28/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-24T09:00:00Z,32.52412,-121.848715,Southern California,60.000375,0,14,0,-4116,14.457,,,,,11/24/2024,,10/28/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-24T10:00:00Z,32.519355,-121.85449,Southern California,60.000292,0,1,9,-4128,14.457,,,,,11/24/2024,,10/28/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-24T11:00:00Z,32.51378,-121.86172,Southern California,60.000417,0,1,2,-4126,14.457,,,,,11/24/2024,,10/28/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-24T12:00:00Z,32.50875,-121.86987,Southern California,60.000417,0,1,1,-4125,14.457,,,,,11/24/2024,,10/28/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-24T13:00:00Z,32.503835,-121.88038,Southern California,60.0005,0,0,4,-4127,14.47,,,,,11/24/2024,,10/28/2024,,9/25/2024,,8/28/2024,,8/4/2024
CalCurCEAS_026,2024-11-24T14:00:00Z,32.50088,-121.8872,Southern California,60.000417,0,0,5,-4128,14.47,,,,,11/24/2024,,10/28/2024,,9/25/2024,,8/28/2024,,8/4/2024
CalCurCEAS_026,2024-11-24T15:00:00Z,32.497045,-121.895425,Southern California,60.000292,0,1,2,-4126,14.47,,,,,11/24/2024,,10/28/2024,,9/25/2024,,8/28/2024,,8/4/2024
CalCurCEAS_026,2024-11-24T16:00:00Z,32.49354,-121.90672,Southern California,60.000375,0,1,3,-3966,14.447,,,,,11/24/2024,,10/28/2024,,9/25/2024,,8/28/2024,,8/4/2024
CalCurCEAS_026,2024-11-24T17:00:00Z,32.49247,-121.91136,Southern California,60.000375,0,2,0,-3931,14.447,,,,,11/24/2024,,10/28/2024,,9/25/2024,,8/28/2024,,8/4/2024
CalCurCEAS_026,2024-11-24T18:00:00Z,32.49152,-121.9197,Southern California,60.000333,0,0,4,-3928,14.447,,,,,11/24/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/26/2024
CalCurCEAS_026,2024-11-24T19:00:00Z,32.4902,-121.929345,Southern California,60.000375,0,0,4,-3950,14.447,,,,,11/24/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/26/2024
CalCurCEAS_026,2024-11-24T20:00:00Z,32.4874,-121.93657,Southern California,60.000292,0,0,3,-4044,14.447,,,,,11/24/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/26/2024
CalCurCEAS_026,2024-11-24T21:00:00Z,32.48345,-121.94429,Southern California,60.000417,0,0,9,-4087,14.447,,,,,11/24/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/26/2024
CalCurCEAS_026,2024-11-24T22:00:00Z,32.480875,-121.95202,Southern California,60.000458,0,0,12,-4079,14.488,,,,,11/24/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/26/2024
CalCurCEAS_026,2024-11-24T23:00:00Z,32.47897,-121.96054,Southern California,60.00025,0,0,8,-4072,14.488,,,,,11/24/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/26/2024
CalCurCEAS_026,2024-11-25T00:00:00Z,32.47676,-121.97324,Southern California,60.000417,0,1,2,-4033,15.288,,,,,11/25/2024,,10/30/2024,,10/1/2024,,8/26/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T01:00:00Z,32.47569,-121.980655,Southern California,60.000375,0,0,7,-3985,15.308,,,,,11/25/2024,,10/30/2024,,10/1/2024,,8/26/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T02:00:00Z,32.47398,-121.98938,Southern California,60.000417,0,0,14,-4001,15.308,,,,,11/25/2024,,10/30/2024,,10/1/2024,,8/26/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T03:00:00Z,32.47215,-121.998945,Southern California,60.000417,0,4,4,-3990,15.288,,,,,11/25/2024,,10/30/2024,,10/1/2024,,8/26/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T04:00:00Z,32.472395,-122.010255,Southern California,60.000292,0,0,1,-3991,15.3,,,,,11/25/2024,,10/30/2024,,10/1/2024,,8/26/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T05:00:00Z,32.47302,-122.02415,Southern California,60.0005,0,3,18,-3911,15.277,,,,,11/25/2024,,10/30/2024,,10/1/2024,,8/26/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T06:00:00Z,32.47302,-122.028975,Southern California,60.000542,0,2,28,-3907,15.372,,,,,11/25/2024,,10/30/2024,,10/1/2024,,8/26/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T07:00:00Z,32.4727,-122.040395,Southern California,59.983792,0,2,21,-3914,15.351,,,,,11/25/2024,,10/30/2024,,10/1/2024,,8/26/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T08:00:00Z,32.47307,-122.051785,Southern California,60.000458,0,1,27,-3822,15.351,,,,,11/25/2024,,10/30/2024,,10/1/2024,,8/26/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T09:00:00Z,32.47284,-122.0604,Southern California,60.0005,1,2,1,-3778,15.329,,,,,11/25/2024,771.8041992,10/31/2024,362.8036499,10/3/2024,,9/1/2024,,7/29/2024
CalCurCEAS_026,2024-11-25T10:00:00Z,32.47176,-122.06688,Southern California,60.000417,0,8,5,-3919,15.329,,,,,11/25/2024,773.8798828,10/31/2024,362.8036499,10/3/2024,,9/1/2024,,7/29/2024
CalCurCEAS_026,2024-11-25T11:00:00Z,32.4723,-122.08194,Southern California,60.000333,0,3,1,-4109,15.329,,,,,11/25/2024,773.8798828,10/31/2024,368.3220825,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T12:00:00Z,32.47389,-122.08851,Southern California,60.000375,0,9,2,-4081,15.343,,,,,11/25/2024,773.8798828,10/31/2024,368.3220825,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T13:00:00Z,32.476575,-122.101525,Southern California,60.000292,0,3,2,-3973,15.343,,,,,11/25/2024,773.8798828,10/31/2024,368.3220825,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T14:00:00Z,32.47919,-122.112715,Southern California,60.000375,0,6,0,-4047,15.343,,,,,11/25/2024,773.8798828,10/31/2024,368.3220825,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T15:00:00Z,32.48254,-122.12226,Southern California,60.000417,0,9,2,-4041,15.343,,,,,11/25/2024,773.8798828,10/31/2024,368.3220825,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T16:00:00Z,32.48495,-122.12943,Southern California,60.000375,0,1,0,-4057,15.343,,,,,11/25/2024,773.8798828,10/31/2024,368.3220825,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_026,2024-11-25T17:00:00Z,32.487135,-122.13372,Southern California,60.000417,0,7,5,-4071,15.343,,,,,11/25/2024,773.8798828,10/31/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-25T18:00:00Z,32.48939,-122.13928,Southern California,60.000333,0,0,3,-4105,15.308,,,,,11/25/2024,773.8798828,10/31/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-25T19:00:00Z,32.48976,-122.14439,Southern California,60.000375,0,24,1,-4105,15.325,,,,,11/25/2024,773.8798828,10/31/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-25T20:00:00Z,32.49007,-122.150965,Southern California,60.0005,0,11,2,-4129,15.287,,,,,11/25/2024,773.8798828,10/31/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-25T21:00:00Z,32.4887,-122.15812,Southern California,60.000458,0,19,0,-4130,15.287,,,,,11/25/2024,773.8798828,10/31/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-25T22:00:00Z,32.48687,-122.16581,Southern California,60.000458,0,37,3,-4046,15.287,,,,,11/25/2024,773.8798828,10/31/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-25T23:00:00Z,32.48606,-122.17355,Southern California,60.000333,0,9,0,-3984,15.245,,,,,11/25/2024,770.5637817,10/31/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_026,2024-11-26T00:00:00Z,32.485285,-122.18417,Southern California,60.000333,0,4,2,-4045,15.121,,,,,11/26/2024,,11/2/2024,875.3413086,9/30/2024,,9/3/2024,,8/2/2024
CalCurCEAS_026,2024-11-26T01:00:00Z,32.48472,-122.19511,Southern California,60.000458,0,14,9,-4083,15.121,,,,,11/26/2024,,11/2/2024,,10/1/2024,,8/27/2024,,8/2/2024
CalCurCEAS_026,2024-11-26T02:00:00Z,32.485085,-122.2071,Southern California,60.000333,0,3,12,-4141,15.18,,,,,11/26/2024,,11/2/2024,,10/1/2024,,8/27/2024,,8/3/2024
CalCurCEAS_026,2024-11-26T03:00:00Z,32.48685,-122.21702,Southern California,60.000417,0,17,0,-4134,15.186,,,,,11/26/2024,,11/2/2024,,10/1/2024,,8/27/2024,,8/3/2024
CalCurCEAS_026,2024-11-26T04:00:00Z,32.489835,-122.225615,Southern California,60.000417,0,13,1,-4116,15.186,,,,,11/26/2024,,11/2/2024,,10/1/2024,,8/27/2024,,8/3/2024
CalCurCEAS_026,2024-11-26T05:00:00Z,32.49229,-122.23381,Southern California,60.0005,0,6,0,-4137,15.186,,,,,11/26/2024,,11/2/2024,,10/1/2024,,8/27/2024,,8/3/2024
CalCurCEAS_026,2024-11-26T06:00:00Z,32.493315,-122.238005,Southern California,60.000458,0,0,5,-4147,15.335,,,,,11/26/2024,,11/2/2024,,10/1/2024,,8/27/2024,,8/3/2024
CalCurCEAS_026,2024-11-26T07:00:00Z,32.4957,-122.24934,Southern California,60.000458,0,2,0,-4158,15.335,,,,,11/26/2024,754.642334,11/3/2024,756.1938477,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_026,2024-11-26T08:00:00Z,32.495265,-122.256885,Southern California,60.000458,0,8,0,-4163,15.38,,,,,11/26/2024,754.642334,11/3/2024,756.1938477,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_026,2024-11-26T09:00:00Z,32.49511,-122.26264,Southern California,60.000417,0,14,2,-4172,15.389,,,,,11/26/2024,754.642334,11/3/2024,756.1938477,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_026,2024-11-26T10:00:00Z,32.49787,-122.271405,Southern California,60.000333,0,11,7,-4187,15.389,,,,,11/26/2024,754.642334,11/3/2024,756.1938477,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_026,2024-11-26T11:00:00Z,32.50237,-122.28034,Southern California,60.000375,0,20,1,-4189,15.389,,,,,11/26/2024,754.642334,11/3/2024,756.1938477,10/3/2024,,9/2/2024,,7/31/2024
CalCurCEAS_026,2024-11-26T12:00:00Z,32.50582,-122.28663,Southern California,60.000292,0,0,0,-4186,15.389,,,,,11/26/2024,754.642334,11/3/2024,756.1938477,10/3/2024,,9/2/2024,,8/1/2024
CalCurCEAS_026,2024-11-26T13:00:00Z,32.50769,-122.293625,Southern California,60.000375,0,0,0,-4191,15.435,,,,,11/26/2024,754.642334,11/3/2024,752.2787476,10/3/2024,,9/2/2024,,8/1/2024
CalCurCEAS_026,2024-11-26T14:00:00Z,32.51007,-122.30355,Southern California,60.000458,0,0,11,-4229,15.435,,,,,11/26/2024,765.8480225,11/3/2024,752.2787476,10/3/2024,,9/2/2024,,8/1/2024
CalCurCEAS_026,2024-11-26T15:00:00Z,32.51202,-122.31094,Southern California,60.000333,0,25,0,-4243,15.435,,,,,11/26/2024,765.8480225,11/3/2024,752.2787476,10/3/2024,,9/2/2024,,8/1/2024
CalCurCEAS_026,2024-11-26T16:00:00Z,32.513995,-122.31906,Southern California,60.000292,0,4,0,-4229,15.445,,,,,11/26/2024,765.8480225,11/3/2024,752.2787476,10/3/2024,,9/2/2024,,8/1/2024
CalCurCEAS_026,2024-11-26T17:00:00Z,32.5156,-122.32646,Southern California,60.000458,0,0,0,-4214,15.445,,,,,11/26/2024,765.8480225,11/3/2024,733.187439,10/3/2024,,9/2/2024,,8/1/2024
CalCurCEAS_026,2024-11-26T18:00:00Z,32.51828,-122.334255,Southern California,60.000417,0,3,0,-4200,15.445,,,,,11/26/2024,765.8480225,11/3/2024,714.611084,10/3/2024,,9/2/2024,,8/1/2024
CalCurCEAS_026,2024-11-26T19:00:00Z,32.52042,-122.33993,Southern California,60.000375,0,10,0,-4207,15.445,,,,,11/26/2024,765.8480225,11/3/2024,714.611084,10/3/2024,671.180481,9/3/2024,,8/3/2024
CalCurCEAS_026,2024-11-26T20:00:00Z,32.5216,-122.34524,Southern California,60.000417,0,7,0,-4217,15.445,,,,,11/26/2024,765.8480225,11/3/2024,714.611084,10/3/2024,671.180481,9/3/2024,,8/3/2024
CalCurCEAS_026,2024-11-26T21:00:00Z,32.52222,-122.351505,Southern California,60.000458,0,13,1,-4195,15.445,,,,,11/26/2024,765.8480225,11/3/2024,714.611084,10/3/2024,651.9089966,9/3/2024,,8/3/2024
CalCurCEAS_026,2024-11-26T22:00:00Z,32.522265,-122.358565,Southern California,60.00025,0,6,0,-4206,15.445,,,,,11/26/2024,765.8480225,11/3/2024,714.611084,10/3/2024,651.9089966,9/3/2024,,8/3/2024
CalCurCEAS_026,2024-11-26T23:00:00Z,32.52375,-122.36793,Southern California,60.000375,0,26,0,-4205,15.445,,,,,11/26/2024,765.8480225,11/3/2024,714.611084,10/3/2024,651.9089966,9/3/2024,,8/3/2024
CalCurCEAS_026,2024-11-27T00:00:00Z,32.525125,-122.3774,Southern California,60.000417,0,43,0,-4203,16.217,,,,,11/27/2024,496.4539795,10/25/2024,,9/28/2024,,8/26/2024,,7/29/2024
